root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-10-16,1160.000,^CBTX,0,2026-09-18 16:13:10-04:00,748.0,768.0,1,748.0,1,768.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01160000,CBTX  261016P01160000
CBTX,2026-10-16,1170.000,^CBTX,0,2026-09-18 16:13:10-04:00,738.0,758.0,1,738.0,1,758.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01170000,CBTX  261016P01170000
CBTX,2026-10-16,1180.000,^CBTX,0,2026-09-18 16:13:10-04:00,728.0,748.0,1,728.0,1,748.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01180000,CBTX  261016P01180000
CBTX,2026-10-16,1190.000,^CBTX,0,2026-09-18 16:13:10-04:00,718.0,738.0,1,718.0,1,738.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01190000,CBTX  261016P01190000
CBTX,2026-10-16,1200.000,^CBTX,0,2026-09-18 16:13:10-04:00,708.0,728.0,1,708.0,1,728.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01200000,CBTX  261016P01200000
CBTX,2026-10-16,1210.000,^CBTX,0,2026-09-18 16:13:10-04:00,698.0,718.0,1,698.0,1,718.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01210000,CBTX  261016P01210000
CBTX,2026-10-16,1220.000,^CBTX,0,2026-09-18 16:13:10-04:00,688.0,708.0,1,688.0,1,708.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01220000,CBTX  261016P01220000
CBTX,2026-10-16,1230.000,^CBTX,0,2026-09-18 16:13:10-04:00,678.0,698.0,1,678.0,1,698.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01230000,CBTX  261016P01230000
CBTX,2026-10-16,1240.000,^CBTX,0,2026-09-18 16:13:10-04:00,668.0,688.0,1,668.0,1,688.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01240000,CBTX  261016P01240000
CBTX,2026-10-16,1250.000,^CBTX,0,2026-09-18 16:13:10-04:00,658.0,678.0,1,658.0,1,678.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01250000,CBTX  261016P01250000
CBTX,2026-10-16,1260.000,^CBTX,0,2026-09-18 16:13:10-04:00,648.0,668.0,1,648.0,1,668.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01260000,CBTX  261016P01260000
CBTX,2026-10-16,1270.000,^CBTX,0,2026-09-18 16:13:10-04:00,638.0,658.0,1,638.0,1,658.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01270000,CBTX  261016P01270000
CBTX,2026-10-16,1280.000,^CBTX,0,2026-09-18 16:14:56-04:00,628.0,648.0,1,628.0,1,648.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01280000,CBTX  261016P01280000
CBTX,2026-10-16,1290.000,^CBTX,0,2026-09-18 16:14:56-04:00,618.0,638.0,1,618.0,1,638.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01290000,CBTX  261016P01290000
CBTX,2026-10-16,1300.000,^CBTX,0,2026-09-18 16:14:56-04:00,608.0,628.0,1,608.0,1,628.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01300000,CBTX  261016P01300000
CBTX,2026-10-16,1310.000,^CBTX,0,2026-09-18 16:13:37-04:00,600.0,620.0,1,600.0,1,620.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01310000,CBTX  261016P01310000
CBTX,2026-10-16,1320.000,^CBTX,0,2026-09-18 16:13:10-04:00,590.0,610.0,1,590.0,1,610.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01320000,CBTX  261016P01320000
CBTX,2026-10-16,1330.000,^CBTX,0,2026-09-18 16:13:10-04:00,580.0,600.0,1,580.0,1,600.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01330000,CBTX  261016P01330000
CBTX,2026-10-16,1340.000,^CBTX,0,2026-09-18 16:13:10-04:00,570.0,590.0,1,570.0,1,590.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01340000,CBTX  261016P01340000
CBTX,2026-10-16,1350.000,^CBTX,0,2026-09-18 16:13:10-04:00,560.0,580.0,1,560.0,1,580.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01350000,CBTX  261016P01350000
CBTX,2026-10-16,1360.000,^CBTX,0,2026-09-18 16:13:10-04:00,550.0,570.0,1,550.0,1,570.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01360000,CBTX  261016P01360000
CBTX,2026-10-16,1370.000,^CBTX,0,2026-09-18 16:13:10-04:00,540.0,560.0,1,540.0,1,560.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01370000,CBTX  261016P01370000
CBTX,2026-10-16,1380.000,^CBTX,0,2026-09-18 16:13:10-04:00,530.0,550.0,1,530.0,1,550.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01380000,CBTX  261016P01380000
CBTX,2026-10-16,1390.000,^CBTX,0,2026-09-18 16:13:10-04:00,520.0,540.0,1,520.0,1,540.0,20.0,1914.49,0,2026-09-18 16:01:17-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01390000,CBTX  261016P01390000
CBTX,2026-10-16,1400.000,^CBTX,0,2026-09-18 16:13:10-04:00,510.0,530.0,1,510.0,1,530.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01400000,CBTX  261016P01400000
CBTX,2026-10-16,1410.000,^CBTX,0,2026-09-18 16:13:10-04:00,500.0,520.0,1,500.0,1,520.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01410000,CBTX  261016P01410000
CBTX,2026-10-16,1420.000,^CBTX,0,2026-09-18 16:13:10-04:00,490.0,510.0,1,490.0,1,510.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01420000,CBTX  261016P01420000
CBTX,2026-10-16,1430.000,^CBTX,0,2026-09-18 16:13:10-04:00,480.0,500.0,1,480.0,1,500.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01430000,CBTX  261016P01430000
CBTX,2026-10-16,1440.000,^CBTX,0,2026-09-18 16:14:56-04:00,470.0,490.0,1,470.0,1,490.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01440000,CBTX  261016P01440000
CBTX,2026-10-16,1450.000,^CBTX,0,2026-09-18 16:14:56-04:00,460.0,480.0,1,460.0,1,480.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01450000,CBTX  261016P01450000
CBTX,2026-10-16,1460.000,^CBTX,0,2026-09-18 16:13:32-04:00,452.0,472.0,1,452.0,1,472.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01460000,CBTX  261016P01460000
CBTX,2026-10-16,1470.000,^CBTX,0,2026-09-18 16:13:10-04:00,442.0,462.0,1,442.0,1,462.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01470000,CBTX  261016P01470000
CBTX,2026-10-16,1480.000,^CBTX,0,2026-09-18 16:13:10-04:00,432.0,452.0,1,432.0,1,452.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01480000,CBTX  261016P01480000
CBTX,2026-10-16,1490.000,^CBTX,0,2026-09-18 16:13:10-04:00,422.0,442.0,1,422.0,1,442.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01490000,CBTX  261016P01490000
CBTX,2026-10-16,1500.000,^CBTX,0,2026-09-18 16:13:10-04:00,412.0,432.0,1,412.0,1,432.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01500000,CBTX  261016P01500000
CBTX,2026-10-16,1510.000,^CBTX,0,2026-09-18 16:13:10-04:00,402.0,422.0,1,402.0,1,422.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01510000,CBTX  261016P01510000
CBTX,2026-10-16,1520.000,^CBTX,0,2026-09-18 16:13:10-04:00,392.0,412.0,1,392.0,1,412.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01520000,CBTX  261016P01520000
CBTX,2026-10-16,1530.000,^CBTX,0,2026-09-18 16:13:10-04:00,382.0,402.0,1,382.0,1,402.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01530000,CBTX  261016P01530000
CBTX,2026-10-16,1540.000,^CBTX,0,2026-09-18 16:14:56-04:00,372.0,392.0,1,372.0,1,392.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01540000,CBTX  261016P01540000
CBTX,2026-10-16,1550.000,^CBTX,0,2026-09-18 16:13:10-04:00,364.0,384.0,1,364.0,1,384.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01550000,CBTX  261016P01550000
CBTX,2026-10-16,1560.000,^CBTX,0,2026-09-18 16:13:10-04:00,354.0,374.0,1,354.0,1,374.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01560000,CBTX  261016P01560000
CBTX,2026-10-16,1570.000,^CBTX,0,2026-09-18 16:13:10-04:00,344.0,364.0,1,344.0,1,364.0,20.0,1914.49,0,2026-09-18 15:56:59-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01570000,CBTX  261016P01570000
CBTX,2026-10-16,1580.000,^CBTX,0,2026-09-18 16:13:10-04:00,334.0,354.0,1,334.0,1,354.0,20.0,1914.49,0,2026-09-18 15:59:31-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01580000,CBTX  261016P01580000
CBTX,2026-10-16,1590.000,^CBTX,0,2026-09-18 16:13:10-04:00,324.0,344.0,1,324.0,1,344.0,20.0,1914.49,0,2026-09-18 15:59:30-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01590000,CBTX  261016P01590000
CBTX,2026-10-16,1600.000,^CBTX,0,2026-09-18 16:13:37-04:00,316.0,336.0,1,316.0,1,336.0,20.0,1914.49,0,2026-09-18 15:59:49-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01600000,CBTX  261016P01600000
CBTX,2026-10-16,1610.000,^CBTX,0,2026-09-18 16:13:10-04:00,306.0,326.0,1,306.0,1,326.0,20.0,1914.49,0,2026-09-18 15:59:16-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01610000,CBTX  261016P01610000
CBTX,2026-10-16,1620.000,^CBTX,0,2026-09-18 16:13:10-04:00,296.0,316.0,1,296.0,1,316.0,20.0,1914.49,0,2026-09-18 15:58:47-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01620000,CBTX  261016P01620000
CBTX,2026-10-16,1630.000,^CBTX,0,2026-09-18 16:13:10-04:00,286.0,306.0,1,286.0,1,306.0,20.0,1914.49,0,2026-09-18 15:57:37-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01630000,CBTX  261016P01630000
CBTX,2026-10-16,1640.000,^CBTX,0,2026-09-18 16:13:10-04:00,278.0,298.0,1,278.0,1,298.0,20.0,1914.49,0,2026-09-18 15:59:58-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01640000,CBTX  261016P01640000
CBTX,2026-10-16,1650.000,^CBTX,0,2026-09-18 16:13:10-04:00,268.0,288.0,1,268.0,1,288.0,20.0,1914.49,0,2026-09-18 15:56:38-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01650000,CBTX  261016P01650000
CBTX,2026-10-16,1660.000,^CBTX,0,2026-09-18 16:13:10-04:00,258.0,278.0,1,258.0,1,278.0,20.0,1914.49,0,2026-09-18 15:58:34-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01660000,CBTX  261016P01660000
CBTX,2026-10-16,1670.000,^CBTX,0,2026-09-18 16:13:10-04:00,250.0,270.0,1,250.0,1,270.0,20.0,1914.49,0,2026-09-18 15:59:41-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01670000,CBTX  261016P01670000
CBTX,2026-10-16,1680.000,^CBTX,0,2026-09-18 16:13:10-04:00,240.0,260.0,1,240.0,1,260.0,20.0,1914.49,0,2026-09-18 15:59:56-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,CBTX  261016C01680000,CBTX  261016P01680000
CBTX,2026-10-16,1690.000,^CBTX,0,2026-09-18 16:13:10-04:00,232.0,252.0,1,232.0,1,252.0,20.0,1914.49,0,2026-09-18 15:59:30-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.49,CBTX  261016C01690000,CBTX  261016P01690000
CBTX,2026-10-16,1700.000,^CBTX,0,2026-09-18 16:13:10-04:00,222.0,242.0,1,222.0,1,242.0,20.0,1914.49,0,2026-09-18 15:59:57-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.49,CBTX  261016C01700000,CBTX  261016P01700000
CBTX,2026-10-16,1710.000,^CBTX,0,2026-09-18 16:13:10-04:00,214.0,234.0,1,214.0,1,234.0,20.0,1914.49,0,2026-09-18 15:59:42-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.49,CBTX  261016C01710000,CBTX  261016P01710000
CBTX,2026-10-16,1720.000,^CBTX,0,2026-09-18 16:14:56-04:00,204.0,224.0,1,204.0,1,224.0,20.0,1914.49,0,2026-09-18 15:59:16-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.49,CBTX  261016C01720000,CBTX  261016P01720000
CBTX,2026-10-16,1730.000,^CBTX,0,2026-09-18 16:07:36-04:00,196.0,216.0,1,196.0,1,216.0,20.0,1914.49,0,2026-09-18 15:58:58-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.49,CBTX  261016C01730000,CBTX  261016P01730000
CBTX,2026-10-16,1740.000,^CBTX,0,2026-09-18 16:06:34-04:00,188.0,208.0,1,188.0,1,208.0,20.0,1914.49,0,2026-09-18 16:07:59-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.49,CBTX  261016C01740000,CBTX  261016P01740000
CBTX,2026-10-16,1750.000,^CBTX,0,2026-09-18 16:00:30-04:00,180.0,200.0,1,180.0,1,200.0,20.0,1914.49,0,2026-09-18 15:59:18-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.49,CBTX  261016C01750000,CBTX  261016P01750000
CBTX,2026-10-16,1760.000,^CBTX,0,2026-09-18 16:10:05-04:00,172.0,192.0,1,172.0,1,192.0,20.0,1914.49,0,2026-09-18 15:59:35-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.49,CBTX  261016C01760000,CBTX  261016P01760000
CBTX,2026-10-16,1770.000,^CBTX,0,2026-09-18 16:10:05-04:00,164.0,184.0,1,164.0,1,184.0,20.0,1914.49,0,2026-09-18 15:58:55-04:00,14.0,34.0,1,14.0,1,34.0,20.0,1914.49,CBTX  261016C01770000,CBTX  261016P01770000
CBTX,2026-10-16,1780.000,^CBTX,0,2026-09-18 16:00:25-04:00,156.0,176.0,1,156.0,1,176.0,20.0,1914.49,0,2026-09-18 15:58:54-04:00,16.0,36.0,1,16.0,1,36.0,20.0,1914.49,CBTX  261016C01780000,CBTX  261016P01780000
CBTX,2026-10-16,1790.000,^CBTX,0,2026-09-18 16:06:30-04:00,148.0,168.0,1,148.0,1,168.0,20.0,1914.49,0,2026-09-18 15:59:26-04:00,18.0,38.0,1,18.0,1,38.0,20.0,1914.49,CBTX  261016C01790000,CBTX  261016P01790000
CBTX,2026-10-16,1800.000,^CBTX,0,2026-09-18 16:06:41-04:00,140.0,160.0,1,140.0,1,160.0,20.0,1914.49,0,2026-09-18 16:07:19-04:00,22.0,42.0,1,22.0,1,42.0,20.0,1914.49,CBTX  261016C01800000,CBTX  261016P01800000
CBTX,2026-10-16,1810.000,^CBTX,0,2026-09-18 16:14:56-04:00,132.0,152.0,1,132.0,1,152.0,20.0,1914.49,0,2026-09-18 15:58:49-04:00,24.0,44.0,1,24.0,1,44.0,20.0,1914.49,CBTX  261016C01810000,CBTX  261016P01810000
CBTX,2026-10-16,1820.000,^CBTX,0,2026-09-18 16:06:30-04:00,126.0,146.0,1,126.0,1,146.0,20.0,1914.49,0,2026-09-18 15:59:10-04:00,26.0,46.0,1,26.0,1,46.0,20.0,1914.49,CBTX  261016C01820000,CBTX  261016P01820000
CBTX,2026-10-16,1830.000,^CBTX,0,2026-09-18 16:14:56-04:00,118.0,138.0,1,118.0,1,138.0,20.0,1914.49,0,2026-09-18 15:59:57-04:00,30.0,50.0,1,30.0,1,50.0,20.0,1914.49,CBTX  261016C01830000,CBTX  261016P01830000
CBTX,2026-10-16,1840.000,^CBTX,0,2026-09-18 16:06:39-04:00,112.0,132.0,1,112.0,1,132.0,20.0,1914.49,0,2026-09-18 16:07:59-04:00,34.0,54.0,1,34.0,1,54.0,20.0,1914.49,CBTX  261016C01840000,CBTX  261016P01840000
CBTX,2026-10-16,1850.000,^CBTX,0,2026-09-18 16:00:30-04:00,106.0,126.0,1,106.0,1,126.0,20.0,1914.49,0,2026-09-18 15:59:57-04:00,36.0,56.0,1,36.0,1,56.0,20.0,1914.49,CBTX  261016C01850000,CBTX  261016P01850000
CBTX,2026-10-16,1860.000,^CBTX,0,2026-09-18 15:59:45-04:00,100.0,120.0,1,100.0,1,120.0,20.0,1914.49,0,2026-09-18 15:59:48-04:00,40.0,60.0,1,40.0,1,60.0,20.0,1914.49,CBTX  261016C01860000,CBTX  261016P01860000
CBTX,2026-10-16,1870.000,^CBTX,0,2026-09-18 15:59:18-04:00,94.0,114.0,1,94.0,1,114.0,20.0,1914.49,0,2026-09-18 15:59:27-04:00,44.0,64.0,1,44.0,1,64.0,20.0,1914.49,CBTX  261016C01870000,CBTX  261016P01870000
CBTX,2026-10-16,1880.000,^CBTX,0,2026-09-18 15:59:53-04:00,88.0,108.0,1,88.0,1,108.0,20.0,1914.49,0,2026-09-18 15:59:55-04:00,48.0,68.0,1,48.0,1,68.0,20.0,1914.49,CBTX  261016C01880000,CBTX  261016P01880000
CBTX,2026-10-16,1890.000,^CBTX,0,2026-09-18 16:06:30-04:00,82.0,102.0,1,82.0,1,102.0,20.0,1914.49,0,2026-09-18 15:58:21-04:00,52.0,72.0,1,52.0,1,72.0,20.0,1914.49,CBTX  261016C01890000,CBTX  261016P01890000
CBTX,2026-10-16,1900.000,^CBTX,0,2026-09-18 16:07:52-04:00,76.0,96.0,1,76.0,1,96.0,20.0,1914.49,0,2026-09-18 16:07:36-04:00,58.0,78.0,1,58.0,1,78.0,20.0,1914.49,CBTX  261016C01900000,CBTX  261016P01900000
CBTX,2026-10-16,1910.000,^CBTX,0,2026-09-18 15:59:24-04:00,72.0,92.0,1,72.0,1,92.0,20.0,1914.49,0,2026-09-18 15:59:47-04:00,62.0,82.0,1,62.0,1,82.0,20.0,1914.49,CBTX  261016C01910000,CBTX  261016P01910000
CBTX,2026-10-16,1920.000,^CBTX,0,2026-09-18 16:07:52-04:00,66.0,86.0,1,66.0,1,86.0,20.0,1914.49,0,2026-09-18 16:07:52-04:00,68.0,88.0,1,68.0,1,88.0,20.0,1914.49,CBTX  261016C01920000,CBTX  261016P01920000
