root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-09-18,1700.000,^CBTX,7034131685,2026-08-31 15:59:51-04:00,168.0,184.0,1,168.0,1,184.0,16.0,1860.28,6868475498,2026-08-31 15:58:43-04:00,6.0,16.0,1,6.0,1,16.0,10.0,1860.28,CBTX  260918C01700000,CBTX  260918P01700000
CBTX,2026-09-18,1710.000,^CBTX,7033614818,2026-08-31 15:59:51-04:00,159.0,175.0,1,159.0,1,175.0,16.0,1860.28,7001345556,2026-08-31 15:59:57-04:00,7.0,17.0,1,7.0,1,17.0,10.0,1860.28,CBTX  260918C01710000,CBTX  260918P01710000
CBTX,2026-09-18,1720.000,^CBTX,7006280903,2026-08-31 15:59:57-04:00,150.0,166.0,1,150.0,1,166.0,16.0,1860.28,6894566977,2026-08-31 15:59:16-04:00,9.0,19.0,1,9.0,1,19.0,10.0,1860.28,CBTX  260918C01720000,CBTX  260918P01720000
CBTX,2026-09-18,1730.000,^CBTX,6997663286,2026-08-31 15:59:46-04:00,142.0,158.0,1,142.0,1,158.0,16.0,1860.28,6898786670,2026-08-31 15:59:19-04:00,10.0,20.0,1,10.0,1,20.0,10.0,1860.28,CBTX  260918C01730000,CBTX  260918P01730000
CBTX,2026-09-18,1740.000,^CBTX,6997663284,2026-08-31 15:58:58-04:00,134.0,150.0,1,134.0,1,150.0,16.0,1860.28,6903555648,2026-08-31 15:59:24-04:00,12.0,22.0,1,12.0,1,22.0,10.0,1860.28,CBTX  260918C01740000,CBTX  260918P01740000
CBTX,2026-09-18,1750.000,^CBTX,7006280905,2026-08-31 15:59:55-04:00,125.0,141.0,1,125.0,1,141.0,16.0,1860.28,6945561107,2026-08-31 15:59:57-04:00,14.0,24.0,1,14.0,1,23.0,9.0,1860.28,CBTX  260918C01750000,CBTX  260918P01750000
CBTX,2026-09-18,1760.000,^CBTX,7004548177,2026-08-31 15:59:57-04:00,117.0,133.0,1,117.0,1,133.0,16.0,1860.28,6934119586,2026-08-31 15:59:51-04:00,16.0,26.0,1,16.0,1,25.0,9.0,1860.28,CBTX  260918C01760000,CBTX  260918P01760000
CBTX,2026-09-18,1770.000,^CBTX,6997663336,2026-08-31 15:58:05-04:00,110.0,126.0,1,110.0,1,126.0,16.0,1860.28,6910892344,2026-08-31 15:59:32-04:00,18.0,28.0,1,18.0,1,28.0,10.0,1860.28,CBTX  260918C01770000,CBTX  260918P01770000
CBTX,2026-09-18,1780.000,^CBTX,7008300843,2026-08-31 15:59:54-04:00,102.0,118.0,1,102.0,1,118.0,16.0,1860.28,6997666285,2026-08-31 15:59:20-04:00,20.0,30.0,1,20.0,1,30.0,10.0,1860.28,CBTX  260918C01780000,CBTX  260918P01780000
CBTX,2026-09-18,1790.000,^CBTX,7030954660,2026-08-31 15:59:51-04:00,98.0,108.0,1,98.0,1,108.0,10.0,1860.28,7013616468,2026-08-31 15:59:53-04:00,23.0,33.0,1,23.0,1,33.0,10.0,1860.28,CBTX  260918C01790000,CBTX  260918P01790000
CBTX,2026-09-18,1800.000,^CBTX,7006280904,2026-08-31 15:59:53-04:00,91.0,101.0,1,91.0,1,101.0,10.0,1860.28,6997667559,2026-08-31 15:58:10-04:00,26.0,36.0,1,26.0,1,36.0,10.0,1860.28,CBTX  260918C01800000,CBTX  260918P01800000
CBTX,2026-09-18,1810.000,^CBTX,6997663335,2026-08-31 15:59:05-04:00,85.0,95.0,1,85.0,1,95.0,10.0,1860.28,6919273829,2026-08-31 15:59:40-04:00,30.0,40.0,1,30.0,1,40.0,10.0,1860.28,CBTX  260918C01810000,CBTX  260918P01810000
CBTX,2026-09-18,1820.000,^CBTX,6996845734,2026-08-31 15:59:54-04:00,79.0,89.0,1,79.0,1,89.0,10.0,1860.28,6945336571,2026-08-31 15:59:57-04:00,34.0,44.0,1,34.0,1,44.0,10.0,1860.28,CBTX  260918C01820000,CBTX  260918P01820000
CBTX,2026-09-18,1830.000,^CBTX,6997663331,2026-08-31 15:59:55-04:00,73.0,83.0,1,73.0,1,83.0,10.0,1860.28,6942566931,2026-08-31 15:59:55-04:00,38.0,48.0,1,38.0,1,48.0,10.0,1860.28,CBTX  260918C01830000,CBTX  260918P01830000
CBTX,2026-09-18,1840.000,^CBTX,7033614815,2026-08-31 15:57:45-04:00,67.0,77.0,1,67.0,1,77.0,10.0,1860.28,6883473495,2026-08-31 15:59:05-04:00,42.0,52.0,1,42.0,1,52.0,10.0,1860.28,CBTX  260918C01840000,CBTX  260918P01840000
CBTX,2026-09-18,1850.000,^CBTX,6997663332,2026-08-31 15:58:59-04:00,62.0,72.0,1,62.0,1,72.0,10.0,1860.28,6945336569,2026-08-31 15:59:57-04:00,47.0,57.0,1,47.0,1,57.0,10.0,1860.28,CBTX  260918C01850000,CBTX  260918P01850000
CBTX,2026-09-18,1860.000,^CBTX,6997663327,2026-08-31 15:59:50-04:00,57.0,67.0,1,57.0,1,67.0,10.0,1860.28,6996845736,2026-08-31 15:59:57-04:00,52.0,62.0,1,52.0,1,62.0,10.0,1860.28,CBTX  260918C01860000,CBTX  260918P01860000
CBTX,2026-09-18,1870.000,^CBTX,6997663550,2026-08-31 15:59:04-04:00,52.0,62.0,1,52.0,1,62.0,10.0,1860.28,6934944930,2026-08-31 15:59:51-04:00,57.0,67.0,1,57.0,1,67.0,10.0,1860.28,CBTX  260918C01870000,CBTX  260918P01870000
CBTX,2026-09-18,1880.000,^CBTX,6934944935,2026-08-31 15:59:51-04:00,47.0,57.0,1,47.0,1,57.0,10.0,1860.28,6997663432,2026-08-31 15:58:42-04:00,62.0,72.0,1,62.0,1,72.0,10.0,1860.28,CBTX  260918C01880000,CBTX  260918P01880000
CBTX,2026-09-18,1890.000,^CBTX,6926839003,2026-08-31 15:59:46-04:00,43.0,53.0,1,43.0,1,53.0,10.0,1860.28,7030954658,2026-08-31 15:59:40-04:00,68.0,78.0,1,68.0,1,78.0,10.0,1860.28,CBTX  260918C01890000,CBTX  260918P01890000
CBTX,2026-09-18,1900.000,^CBTX,6927485178,2026-08-31 15:59:46-04:00,39.0,49.0,1,39.0,1,49.0,10.0,1860.28,7033614813,2026-08-31 15:59:04-04:00,74.0,84.0,1,74.0,1,84.0,10.0,1860.28,CBTX  260918C01900000,CBTX  260918P01900000
CBTX,2026-09-18,1910.000,^CBTX,6997663429,2026-08-31 15:59:20-04:00,36.0,46.0,1,36.0,1,46.0,10.0,1860.28,6997663427,2026-08-31 15:59:45-04:00,80.0,90.0,1,80.0,1,90.0,10.0,1860.28,CBTX  260918C01910000,CBTX  260918P01910000
CBTX,2026-09-18,1920.000,^CBTX,6926839004,2026-08-31 15:59:46-04:00,32.0,42.0,1,32.0,1,42.0,10.0,1860.28,7033614816,2026-08-31 15:59:46-04:00,87.0,97.0,1,87.0,1,97.0,10.0,1860.28,CBTX  260918C01920000,CBTX  260918P01920000
CBTX,2026-09-18,1930.000,^CBTX,6876996161,2026-08-31 15:58:57-04:00,29.0,39.0,1,29.0,1,39.0,10.0,1860.28,7008300846,2026-08-31 15:59:50-04:00,94.0,104.0,1,94.0,1,104.0,10.0,1860.28,CBTX  260918C01930000,CBTX  260918P01930000
CBTX,2026-09-18,1940.000,^CBTX,6858156909,2026-08-31 15:58:21-04:00,26.0,36.0,1,26.0,1,36.0,10.0,1860.28,6928572710,2026-08-31 15:59:47-04:00,101.0,117.0,1,101.0,1,110.0,9.0,1860.28,CBTX  260918C01940000,CBTX  260918P01940000
CBTX,2026-09-18,1950.000,^CBTX,6997668064,2026-08-31 15:59:35-04:00,24.0,34.0,1,24.0,1,34.0,10.0,1860.28,6997663426,2026-08-31 15:59:35-04:00,105.0,121.0,1,105.0,1,121.0,16.0,1860.28,CBTX  260918C01950000,CBTX  260918P01950000
CBTX,2026-09-18,1960.000,^CBTX,6845239185,2026-08-31 15:57:51-04:00,21.0,31.0,1,21.0,1,31.0,10.0,1860.28,7008300840,2026-08-31 15:59:51-04:00,113.0,129.0,1,113.0,1,129.0,16.0,1860.28,CBTX  260918C01960000,CBTX  260918P01960000
CBTX,2026-09-18,1970.000,^CBTX,6907891147,2026-08-31 15:59:29-04:00,19.0,29.0,1,19.0,1,29.0,10.0,1860.28,6996705752,2026-08-31 15:59:57-04:00,121.0,137.0,1,121.0,1,137.0,16.0,1860.28,CBTX  260918C01970000,CBTX  260918P01970000
CBTX,2026-09-18,1980.000,^CBTX,6863562548,2026-08-31 15:58:33-04:00,17.0,27.0,1,17.0,1,27.0,10.0,1860.28,6997663430,2026-08-31 15:59:47-04:00,128.0,144.0,1,128.0,1,144.0,16.0,1860.28,CBTX  260918C01980000,CBTX  260918P01980000
CBTX,2026-09-18,1990.000,^CBTX,6859144480,2026-08-31 15:58:23-04:00,15.0,25.0,1,15.0,1,25.0,10.0,1860.28,6996705756,2026-08-31 15:59:57-04:00,137.0,153.0,1,137.0,1,153.0,16.0,1860.28,CBTX  260918C01990000,CBTX  260918P01990000
CBTX,2026-09-18,2000.000,^CBTX,6872645650,2026-08-31 15:58:51-04:00,13.0,23.0,1,13.0,1,23.0,10.0,1860.28,7030954689,2026-08-31 15:59:51-04:00,145.0,161.0,1,145.0,1,161.0,16.0,1860.28,CBTX  260918C02000000,CBTX  260918P02000000
CBTX,2026-09-18,2010.000,^CBTX,6997666814,2026-08-31 15:59:58-04:00,12.0,22.0,1,12.0,1,22.0,10.0,1860.28,6997663570,2026-08-31 15:59:45-04:00,153.0,169.0,1,153.0,1,169.0,16.0,1860.28,CBTX  260918C02010000,CBTX  260918P02010000
CBTX,2026-09-18,2020.000,^CBTX,6878194068,2026-08-31 15:58:59-04:00,10.0,20.0,1,10.0,1,20.0,10.0,1860.28,7008300848,2026-08-31 15:59:54-04:00,162.0,178.0,1,162.0,1,178.0,16.0,1860.28,CBTX  260918C02020000,CBTX  260918P02020000
CBTX,2026-09-18,2030.000,^CBTX,6842675081,2026-08-31 15:57:42-04:00,9.0,19.0,1,9.0,1,19.0,10.0,1860.28,6997663567,2026-08-31 15:59:37-04:00,170.0,186.0,1,170.0,1,186.0,16.0,1860.28,CBTX  260918C02030000,CBTX  260918P02030000
CBTX,2026-09-18,2040.000,^CBTX,6997666813,2026-08-31 15:59:49-04:00,8.0,18.0,1,8.0,1,18.0,10.0,1860.28,6997663564,2026-08-31 15:59:46-04:00,179.0,195.0,1,179.0,1,195.0,16.0,1860.28,CBTX  260918C02040000,CBTX  260918P02040000
CBTX,2026-09-18,2050.000,^CBTX,6952991015,2026-08-31 15:59:29-04:00,7.0,17.0,1,7.0,1,17.0,10.0,1860.28,6997663569,2026-08-31 15:59:49-04:00,188.0,204.0,1,188.0,1,204.0,16.0,1860.28,CBTX  260918C02050000,CBTX  260918P02050000
CBTX,2026-09-18,2060.000,^CBTX,6977433862,2026-08-31 15:59:30-04:00,6.0,16.0,1,6.0,1,16.0,10.0,1860.28,6997663568,2026-08-31 15:59:49-04:00,197.0,213.0,1,197.0,1,213.0,16.0,1860.28,CBTX  260918C02060000,CBTX  260918P02060000
CBTX,2026-09-18,2070.000,^CBTX,7001585127,2026-08-31 15:59:04-04:00,5.0,15.0,1,5.0,1,15.0,10.0,1860.28,6997663563,2026-08-31 15:59:46-04:00,202.0,226.0,1,202.0,1,226.0,24.0,1860.28,CBTX  260918C02070000,CBTX  260918P02070000
CBTX,2026-09-18,2080.000,^CBTX,6852793946,2026-08-31 15:58:08-04:00,4.0,14.0,1,4.0,1,14.0,10.0,1860.28,6997663565,2026-08-31 15:59:45-04:00,211.0,235.0,1,211.0,1,235.0,24.0,1860.28,CBTX  260918C02080000,CBTX  260918P02080000
CBTX,2026-09-18,2090.000,^CBTX,6900197194,2026-08-31 15:59:21-04:00,3.0,13.0,1,3.0,1,13.0,10.0,1860.28,7006280907,2026-08-31 15:59:57-04:00,221.0,245.0,1,221.0,1,245.0,24.0,1860.28,CBTX  260918C02090000,CBTX  260918P02090000
CBTX,2026-09-18,2100.000,^CBTX,6889511130,2026-08-31 15:59:11-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,7033614812,2026-08-31 15:59:53-04:00,230.0,254.0,1,230.0,1,254.0,24.0,1860.28,CBTX  260918C02100000,CBTX  260918P02100000
CBTX,2026-09-18,2110.000,^CBTX,6896032039,2026-08-31 15:59:17-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,6997663673,2026-08-31 15:59:46-04:00,239.0,263.0,1,239.0,1,263.0,24.0,1860.28,CBTX  260918C02110000,CBTX  260918P02110000
CBTX,2026-09-18,2120.000,^CBTX,6937285510,2026-08-31 15:59:52-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,7008300841,2026-08-31 15:59:55-04:00,249.0,273.0,1,249.0,1,273.0,24.0,1860.28,CBTX  260918C02120000,CBTX  260918P02120000
CBTX,2026-09-18,2130.000,^CBTX,6905485231,2026-08-31 15:59:26-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,6997663680,2026-08-31 15:59:46-04:00,258.0,282.0,1,258.0,1,282.0,24.0,1860.28,CBTX  260918C02130000,CBTX  260918P02130000
CBTX,2026-09-18,2140.000,^CBTX,6924604492,2026-08-31 15:59:45-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,7030954691,2026-08-31 15:59:55-04:00,268.0,292.0,1,268.0,1,292.0,24.0,1860.28,CBTX  260918C02140000,CBTX  260918P02140000
CBTX,2026-09-18,2150.000,^CBTX,6852723310,2026-08-31 15:58:08-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,6997663682,2026-08-31 15:59:46-04:00,277.0,301.0,1,277.0,1,301.0,24.0,1860.28,CBTX  260918C02150000,CBTX  260918P02150000
