root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-10-16,1260.000,^CBTX,0,2026-09-18 15:59:51-04:00,650.0,670.0,1,650.0,1,670.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01260000,CBTX  261016P01260000
CBTX,2026-10-16,1270.000,^CBTX,0,2026-09-18 15:59:53-04:00,640.0,660.0,1,640.0,1,660.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01270000,CBTX  261016P01270000
CBTX,2026-10-16,1280.000,^CBTX,0,2026-09-18 15:59:59-04:00,632.0,652.0,1,632.0,1,652.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01280000,CBTX  261016P01280000
CBTX,2026-10-16,1290.000,^CBTX,0,2026-09-18 15:59:58-04:00,622.0,642.0,1,622.0,1,642.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01290000,CBTX  261016P01290000
CBTX,2026-10-16,1300.000,^CBTX,0,2026-09-18 15:59:57-04:00,612.0,632.0,1,612.0,1,632.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01300000,CBTX  261016P01300000
CBTX,2026-10-16,1310.000,^CBTX,0,2026-09-18 15:57:27-04:00,602.0,622.0,1,602.0,1,622.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01310000,CBTX  261016P01310000
CBTX,2026-10-16,1320.000,^CBTX,0,2026-09-18 15:59:33-04:00,592.0,612.0,1,592.0,1,612.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01320000,CBTX  261016P01320000
CBTX,2026-10-16,1330.000,^CBTX,0,2026-09-18 15:59:53-04:00,582.0,602.0,1,582.0,1,602.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01330000,CBTX  261016P01330000
CBTX,2026-10-16,1340.000,^CBTX,0,2026-09-18 15:59:54-04:00,572.0,592.0,1,572.0,1,592.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01340000,CBTX  261016P01340000
CBTX,2026-10-16,1350.000,^CBTX,0,2026-09-18 15:58:53-04:00,562.0,582.0,1,562.0,1,582.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01350000,CBTX  261016P01350000
CBTX,2026-10-16,1360.000,^CBTX,0,2026-09-18 15:59:57-04:00,552.0,572.0,1,552.0,1,572.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01360000,CBTX  261016P01360000
CBTX,2026-10-16,1370.000,^CBTX,0,2026-09-18 15:59:46-04:00,542.0,562.0,1,542.0,1,562.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01370000,CBTX  261016P01370000
CBTX,2026-10-16,1380.000,^CBTX,0,2026-09-18 15:58:30-04:00,532.0,552.0,1,532.0,1,552.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01380000,CBTX  261016P01380000
CBTX,2026-10-16,1390.000,^CBTX,0,2026-09-18 15:59:02-04:00,527.8,537.3,1,527.8,1,537.3,9.5,1914.76,0,2026-09-18 15:59:19-04:00,0.0,8.3,1,0.0,1,8.3,8.3,1914.76,CBTX  261016C01390000,CBTX  261016P01390000
CBTX,2026-10-16,1400.000,^CBTX,0,2026-09-18 15:58:56-04:00,512.0,532.0,1,512.0,1,532.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01400000,CBTX  261016P01400000
CBTX,2026-10-16,1410.000,^CBTX,0,2026-09-18 15:59:42-04:00,502.0,522.0,1,502.0,1,522.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01410000,CBTX  261016P01410000
CBTX,2026-10-16,1420.000,^CBTX,0,2026-09-18 15:59:51-04:00,492.0,512.0,1,492.0,1,512.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01420000,CBTX  261016P01420000
CBTX,2026-10-16,1430.000,^CBTX,0,2026-09-18 15:59:51-04:00,482.0,502.0,1,482.0,1,502.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01430000,CBTX  261016P01430000
CBTX,2026-10-16,1440.000,^CBTX,0,2026-09-18 15:59:59-04:00,474.0,494.0,1,474.0,1,494.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01440000,CBTX  261016P01440000
CBTX,2026-10-16,1450.000,^CBTX,0,2026-09-18 15:59:58-04:00,464.0,484.0,1,464.0,1,484.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01450000,CBTX  261016P01450000
CBTX,2026-10-16,1460.000,^CBTX,0,2026-09-18 15:59:56-04:00,454.0,474.0,1,454.0,1,474.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01460000,CBTX  261016P01460000
CBTX,2026-10-16,1470.000,^CBTX,0,2026-09-18 15:59:20-04:00,444.0,464.0,1,444.0,1,464.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01470000,CBTX  261016P01470000
CBTX,2026-10-16,1480.000,^CBTX,0,2026-09-18 15:59:36-04:00,434.0,454.0,1,434.0,1,454.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01480000,CBTX  261016P01480000
CBTX,2026-10-16,1490.000,^CBTX,0,2026-09-18 15:59:45-04:00,424.0,444.0,1,424.0,1,444.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01490000,CBTX  261016P01490000
CBTX,2026-10-16,1500.000,^CBTX,0,2026-09-18 15:59:33-04:00,414.0,434.0,1,414.0,1,434.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01500000,CBTX  261016P01500000
CBTX,2026-10-16,1510.000,^CBTX,0,2026-09-18 15:59:19-04:00,404.0,424.0,1,404.0,1,424.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01510000,CBTX  261016P01510000
CBTX,2026-10-16,1520.000,^CBTX,0,2026-09-18 15:59:44-04:00,394.0,414.0,1,394.0,1,414.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01520000,CBTX  261016P01520000
CBTX,2026-10-16,1530.000,^CBTX,0,2026-09-18 15:59:57-04:00,384.0,404.0,1,384.0,1,404.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01530000,CBTX  261016P01530000
CBTX,2026-10-16,1540.000,^CBTX,0,2026-09-18 15:59:58-04:00,376.0,396.0,1,376.0,1,396.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01540000,CBTX  261016P01540000
CBTX,2026-10-16,1550.000,^CBTX,0,2026-09-18 15:58:06-04:00,366.0,386.0,1,366.0,1,386.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01550000,CBTX  261016P01550000
CBTX,2026-10-16,1560.000,^CBTX,0,2026-09-18 15:59:26-04:00,356.0,376.0,1,356.0,1,376.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01560000,CBTX  261016P01560000
CBTX,2026-10-16,1570.000,^CBTX,0,2026-09-18 15:59:34-04:00,346.0,366.0,1,346.0,1,366.0,20.0,1914.76,0,2026-09-18 15:56:59-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01570000,CBTX  261016P01570000
CBTX,2026-10-16,1580.000,^CBTX,0,2026-09-18 15:59:31-04:00,336.0,356.0,1,336.0,1,356.0,20.0,1914.76,0,2026-09-18 15:59:31-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01580000,CBTX  261016P01580000
CBTX,2026-10-16,1590.000,^CBTX,0,2026-09-18 15:59:51-04:00,326.0,346.0,1,326.0,1,346.0,20.0,1914.76,0,2026-09-18 15:59:30-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01590000,CBTX  261016P01590000
CBTX,2026-10-16,1600.000,^CBTX,0,2026-09-18 15:58:34-04:00,318.0,338.0,1,318.0,1,338.0,20.0,1914.76,0,2026-09-18 15:59:49-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01600000,CBTX  261016P01600000
CBTX,2026-10-16,1610.000,^CBTX,0,2026-09-18 15:59:28-04:00,308.0,328.0,1,308.0,1,328.0,20.0,1914.76,0,2026-09-18 15:59:16-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01610000,CBTX  261016P01610000
CBTX,2026-10-16,1620.000,^CBTX,0,2026-09-18 15:58:44-04:00,298.0,318.0,1,298.0,1,318.0,20.0,1914.76,0,2026-09-18 15:58:47-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01620000,CBTX  261016P01620000
CBTX,2026-10-16,1630.000,^CBTX,0,2026-09-18 15:59:46-04:00,288.0,308.0,1,288.0,1,308.0,20.0,1914.76,0,2026-09-18 15:57:37-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01630000,CBTX  261016P01630000
CBTX,2026-10-16,1640.000,^CBTX,0,2026-09-18 15:59:12-04:00,280.0,300.0,1,280.0,1,300.0,20.0,1914.76,0,2026-09-18 15:59:58-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01640000,CBTX  261016P01640000
CBTX,2026-10-16,1650.000,^CBTX,0,2026-09-18 15:59:56-04:00,270.0,290.0,1,270.0,1,290.0,20.0,1914.76,0,2026-09-18 15:56:38-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01650000,CBTX  261016P01650000
CBTX,2026-10-16,1660.000,^CBTX,0,2026-09-18 15:59:45-04:00,260.0,280.0,1,260.0,1,280.0,20.0,1914.76,0,2026-09-18 15:58:34-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01660000,CBTX  261016P01660000
CBTX,2026-10-16,1670.000,^CBTX,0,2026-09-18 15:58:21-04:00,252.0,272.0,1,252.0,1,272.0,20.0,1914.76,0,2026-09-18 15:59:41-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01670000,CBTX  261016P01670000
CBTX,2026-10-16,1680.000,^CBTX,0,2026-09-18 15:59:27-04:00,242.0,262.0,1,242.0,1,262.0,20.0,1914.76,0,2026-09-18 15:59:56-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,CBTX  261016C01680000,CBTX  261016P01680000
CBTX,2026-10-16,1690.000,^CBTX,0,2026-09-18 15:59:37-04:00,234.0,254.0,1,234.0,1,254.0,20.0,1914.76,0,2026-09-18 15:59:30-04:00,2.0,22.0,1,2.0,1,22.0,20.0,1914.76,CBTX  261016C01690000,CBTX  261016P01690000
CBTX,2026-10-16,1700.000,^CBTX,0,2026-09-18 15:59:20-04:00,224.0,244.0,1,224.0,1,244.0,20.0,1914.76,0,2026-09-18 15:59:57-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.76,CBTX  261016C01700000,CBTX  261016P01700000
CBTX,2026-10-16,1710.000,^CBTX,0,2026-09-18 15:59:25-04:00,216.0,236.0,1,216.0,1,236.0,20.0,1914.76,0,2026-09-18 15:59:42-04:00,4.0,24.0,1,4.0,1,24.0,20.0,1914.76,CBTX  261016C01710000,CBTX  261016P01710000
CBTX,2026-10-16,1720.000,^CBTX,0,2026-09-18 15:59:46-04:00,206.0,226.0,1,206.0,1,226.0,20.0,1914.76,0,2026-09-18 15:59:16-04:00,6.0,26.0,1,6.0,1,26.0,20.0,1914.76,CBTX  261016C01720000,CBTX  261016P01720000
CBTX,2026-10-16,1730.000,^CBTX,0,2026-09-18 15:59:29-04:00,198.0,218.0,1,198.0,1,218.0,20.0,1914.76,0,2026-09-18 15:58:58-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.76,CBTX  261016C01730000,CBTX  261016P01730000
CBTX,2026-10-16,1740.000,^CBTX,0,2026-09-18 15:58:19-04:00,190.0,210.0,1,190.0,1,210.0,20.0,1914.76,0,2026-09-18 15:58:31-04:00,8.0,28.0,1,8.0,1,28.0,20.0,1914.76,CBTX  261016C01740000,CBTX  261016P01740000
CBTX,2026-10-16,1750.000,^CBTX,0,2026-09-18 15:59:44-04:00,182.0,202.0,1,182.0,1,202.0,20.0,1914.76,0,2026-09-18 15:59:18-04:00,10.0,30.0,1,10.0,1,30.0,20.0,1914.76,CBTX  261016C01750000,CBTX  261016P01750000
CBTX,2026-10-16,1760.000,^CBTX,0,2026-09-18 15:59:58-04:00,174.0,194.0,1,174.0,1,194.0,20.0,1914.76,0,2026-09-18 15:59:35-04:00,12.0,32.0,1,12.0,1,32.0,20.0,1914.76,CBTX  261016C01760000,CBTX  261016P01760000
CBTX,2026-10-16,1770.000,^CBTX,0,2026-09-18 15:59:59-04:00,166.0,186.0,1,166.0,1,186.0,20.0,1914.76,0,2026-09-18 15:58:55-04:00,14.0,34.0,1,14.0,1,34.0,20.0,1914.76,CBTX  261016C01770000,CBTX  261016P01770000
CBTX,2026-10-16,1780.000,^CBTX,0,2026-09-18 15:59:58-04:00,158.0,178.0,1,158.0,1,178.0,20.0,1914.76,0,2026-09-18 15:58:54-04:00,16.0,36.0,1,16.0,1,36.0,20.0,1914.76,CBTX  261016C01780000,CBTX  261016P01780000
CBTX,2026-10-16,1790.000,^CBTX,0,2026-09-18 15:56:07-04:00,150.0,170.0,1,150.0,1,170.0,20.0,1914.76,0,2026-09-18 15:59:26-04:00,18.0,38.0,1,18.0,1,38.0,20.0,1914.76,CBTX  261016C01790000,CBTX  261016P01790000
CBTX,2026-10-16,1800.000,^CBTX,0,2026-09-18 15:59:43-04:00,142.0,162.0,1,142.0,1,162.0,20.0,1914.76,0,2026-09-18 15:59:41-04:00,20.0,40.0,1,20.0,1,40.0,20.0,1914.76,CBTX  261016C01800000,CBTX  261016P01800000
CBTX,2026-10-16,1810.000,^CBTX,0,2026-09-18 15:59:36-04:00,134.0,154.0,1,134.0,1,154.0,20.0,1914.76,0,2026-09-18 15:58:49-04:00,24.0,44.0,1,24.0,1,44.0,20.0,1914.76,CBTX  261016C01810000,CBTX  261016P01810000
CBTX,2026-10-16,1820.000,^CBTX,0,2026-09-18 15:59:44-04:00,128.0,148.0,1,128.0,1,148.0,20.0,1914.76,0,2026-09-18 15:59:10-04:00,26.0,46.0,1,26.0,1,46.0,20.0,1914.76,CBTX  261016C01820000,CBTX  261016P01820000
CBTX,2026-10-16,1830.000,^CBTX,0,2026-09-18 15:58:25-04:00,120.0,140.0,1,120.0,1,140.0,20.0,1914.76,0,2026-09-18 15:59:57-04:00,30.0,50.0,1,30.0,1,48.2,18.2,1914.76,CBTX  261016C01830000,CBTX  261016P01830000
CBTX,2026-10-16,1840.000,^CBTX,0,2026-09-18 15:59:24-04:00,114.0,134.0,1,114.0,1,134.0,20.0,1914.76,0,2026-09-18 15:58:20-04:00,32.0,52.0,1,32.0,1,52.0,20.0,1914.76,CBTX  261016C01840000,CBTX  261016P01840000
CBTX,2026-10-16,1850.000,^CBTX,0,2026-09-18 15:58:14-04:00,108.0,128.0,1,108.0,1,128.0,20.0,1914.76,0,2026-09-18 15:59:57-04:00,36.0,56.0,1,36.0,1,56.0,20.0,1914.76,CBTX  261016C01850000,CBTX  261016P01850000
CBTX,2026-10-16,1860.000,^CBTX,0,2026-09-18 15:59:45-04:00,100.0,120.0,1,100.0,1,120.0,20.0,1914.76,0,2026-09-18 15:59:48-04:00,40.0,60.0,1,40.0,1,60.0,20.0,1914.76,CBTX  261016C01860000,CBTX  261016P01860000
CBTX,2026-10-16,1870.000,^CBTX,0,2026-09-18 15:59:18-04:00,94.0,114.0,1,94.0,1,114.0,20.0,1914.76,0,2026-09-18 15:59:27-04:00,44.0,64.0,1,44.0,1,64.0,20.0,1914.76,CBTX  261016C01870000,CBTX  261016P01870000
CBTX,2026-10-16,1880.000,^CBTX,0,2026-09-18 15:59:53-04:00,88.0,108.0,1,88.0,1,108.0,20.0,1914.76,0,2026-09-18 15:59:55-04:00,48.0,68.0,1,48.0,1,68.0,20.0,1914.76,CBTX  261016C01880000,CBTX  261016P01880000
CBTX,2026-10-16,1890.000,^CBTX,0,2026-09-18 15:58:45-04:00,84.0,104.0,1,84.0,1,104.0,20.0,1914.76,0,2026-09-18 15:58:21-04:00,52.0,72.0,1,52.0,1,72.0,20.0,1914.76,CBTX  261016C01890000,CBTX  261016P01890000
CBTX,2026-10-16,1900.000,^CBTX,0,2026-09-18 15:59:24-04:00,78.0,98.0,1,78.0,1,98.0,20.0,1914.76,0,2026-09-18 15:59:51-04:00,56.0,76.0,1,56.0,1,76.0,20.0,1914.76,CBTX  261016C01900000,CBTX  261016P01900000
CBTX,2026-10-16,1910.000,^CBTX,0,2026-09-18 15:59:24-04:00,72.0,92.0,1,72.0,1,92.0,20.0,1914.76,0,2026-09-18 15:59:47-04:00,62.0,82.0,1,62.0,1,82.0,20.0,1914.76,CBTX  261016C01910000,CBTX  261016P01910000
CBTX,2026-10-16,1920.000,^CBTX,0,2026-09-18 15:58:06-04:00,68.0,88.0,1,68.0,1,88.0,20.0,1914.76,0,2026-09-18 15:58:29-04:00,66.0,86.0,1,66.0,1,86.0,20.0,1914.76,CBTX  261016C01920000,CBTX  261016P01920000
